id_venda,data_hora,prato,categoria,quantidade,valor_total
1457,2026-07-09 09:14:46,Suco de Laranja,Bebidas,1,8.0
1458,2026-09-14 06:57:46,Cerveja IPA,Bebidas,3,45.0
1459,2026-08-19 10:43:46,Cerveja IPA,Bebidas,1,15.0
1460,2026-08-21 10:14:46,Pizza Margherita,Jantar,1,45.0
1461,2026-09-14 01:52:46,Feijoada,Almoço,1,35.0
1462,2026-09-18 05:36:46,Prato Executivo Frango,Almoço,3,75.0
1463,2026-07-25 09:14:46,Feijoada,Almoço,1,35.0
1464,2026-09-18 10:08:46,Suco de Laranja,Bebidas,1,8.0
1465,2026-06-30 20:31:46,Pizza Margherita,Jantar,1,45.0
1466,2026-09-09 14:57:46,Feijoada,Almoço,1,35.0
1467,2026-08-26 18:38:46,Cerveja IPA,Bebidas,1,15.0
1468,2026-08-03 09:14:46,Suco de Laranja,Bebidas,3,24.0
1469,2026-08-31 02:08:46,Pizza Margherita,Jantar,1,45.0
1470,2026-08-27 12:59:46,Suco de Laranja,Bebidas,1,8.0
1471,2026-09-06 12:02:46,Feijoada,Almoço,1,35.0
1472,2026-06-30 06:00:46,Suco de Laranja,Bebidas,1,8.0
1473,2026-07-25 23:18:46,Suco de Laranja,Bebidas,3,24.0
1474,2026-09-04 10:11:46,Hambúrguer Artesanal,Lanches,2,60.0
1475,2026-06-25 06:13:46,Feijoada,Almoço,1,35.0
1476,2026-07-18 18:53:46,Pizza Margherita,Jantar,1,45.0
1477,2026-08-13 19:33:46,Pizza Margherita,Jantar,3,135.0
1478,2026-09-15 23:50:46,Hambúrguer Artesanal,Lanches,1,30.0
1479,2026-09-14 10:48:46,Pizza Margherita,Jantar,2,90.0
1480,2026-09-03 18:25:46,Suco de Laranja,Bebidas,1,8.0
1481,2026-08-11 06:58:46,Suco de Laranja,Bebidas,2,16.0
1482,2026-07-30 03:31:46,Prato Executivo Frango,Almoço,2,50.0
1483,2026-09-04 19:54:46,Suco de Laranja,Bebidas,2,16.0
1484,2026-06-26 18:17:46,Suco de Laranja,Bebidas,1,8.0
1485,2026-08-07 20:19:46,Suco de Laranja,Bebidas,1,8.0
1486,2026-07-11 01:39:46,Hambúrguer Artesanal,Lanches,2,60.0
1487,2026-07-19 10:14:46,Pizza Margherita,Jantar,1,45.0
1488,2026-09-22 09:45:46,Hambúrguer Artesanal,Lanches,2,60.0
1489,2026-09-21 16:01:46,Hambúrguer Artesanal,Lanches,2,60.0
1490,2026-08-11 23:50:46,Hambúrguer Artesanal,Lanches,3,90.0
1491,2026-07-18 02:17:46,Hambúrguer Artesanal,Lanches,1,30.0
1492,2026-09-05 11:55:46,Prato Executivo Frango,Almoço,2,50.0
1493,2026-09-19 21:18:46,Cerveja IPA,Bebidas,1,15.0
1494,2026-07-05 06:08:46,Cerveja IPA,Bebidas,1,15.0
1495,2026-07-18 11:11:46,Cerveja IPA,Bebidas,1,15.0
1496,2026-07-17 08:31:46,Suco de Laranja,Bebidas,2,16.0
1497,2026-06-29 18:05:46,Hambúrguer Artesanal,Lanches,1,30.0
1498,2026-07-05 05:31:46,Pizza Margherita,Jantar,1,45.0
1499,2026-07-29 05:31:46,Prato Executivo Frango,Almoço,1,25.0
1500,2026-07-16 16:46:46,Cerveja IPA,Bebidas,3,45.0
1501,2026-07-05 01:36:46,Cerveja IPA,Bebidas,3,45.0
1502,2026-08-23 23:16:46,Pizza Margherita,Jantar,1,45.0
1503,2026-07-03 17:55:46,Prato Executivo Frango,Almoço,1,25.0
1504,2026-09-01 07:22:46,Hambúrguer Artesanal,Lanches,1,30.0
1505,2026-07-28 03:46:46,Prato Executivo Frango,Almoço,1,25.0
1506,2026-07-18 00:01:46,Feijoada,Almoço,3,105.0
1507,2026-08-23 00:59:46,Suco de Laranja,Bebidas,1,8.0
1508,2026-08-29 15:12:46,Suco de Laranja,Bebidas,1,8.0
1509,2026-09-12 08:07:46,Cerveja IPA,Bebidas,3,45.0
1510,2026-07-31 08:11:46,Suco de Laranja,Bebidas,2,16.0
1511,2026-09-03 18:13:46,Hambúrguer Artesanal,Lanches,1,30.0
1512,2026-07-16 12:20:46,Suco de Laranja,Bebidas,1,8.0
1513,2026-07-15 18:29:46,Cerveja IPA,Bebidas,1,15.0
1514,2026-09-06 00:17:46,Suco de Laranja,Bebidas,1,8.0
1515,2026-06-26 00:12:46,Feijoada,Almoço,1,35.0
1516,2026-07-16 21:59:46,Suco de Laranja,Bebidas,3,24.0
1517,2026-08-03 10:22:46,Feijoada,Almoço,1,35.0
1518,2026-08-23 08:45:46,Pizza Margherita,Jantar,1,45.0
1519,2026-07-27 23:25:46,Hambúrguer Artesanal,Lanches,2,60.0
1520,2026-08-14 14:03:46,Feijoada,Almoço,3,105.0
1521,2026-09-09 21:43:46,Suco de Laranja,Bebidas,1,8.0
1522,2026-06-29 14:01:46,Feijoada,Almoço,1,35.0
1523,2026-07-30 10:58:46,Suco de Laranja,Bebidas,1,8.0
1524,2026-07-04 01:43:46,Prato Executivo Frango,Almoço,1,25.0
1525,2026-09-08 01:42:46,Suco de Laranja,Bebidas,1,8.0
1526,2026-08-03 18:36:46,Suco de Laranja,Bebidas,1,8.0
1527,2026-07-24 06:16:46,Feijoada,Almoço,3,105.0
1528,2026-09-18 00:59:46,Cerveja IPA,Bebidas,2,30.0
1529,2026-09-08 00:15:46,Cerveja IPA,Bebidas,1,15.0
1530,2026-09-01 19:55:46,Hambúrguer Artesanal,Lanches,2,60.0
1531,2026-08-04 08:42:46,Cerveja IPA,Bebidas,2,30.0
1532,2026-07-21 10:28:46,Feijoada,Almoço,2,70.0
1533,2026-08-15 19:30:46,Pizza Margherita,Jantar,1,45.0
1534,2026-08-10 19:49:46,Suco de Laranja,Bebidas,2,16.0
1535,2026-08-11 11:29:46,Cerveja IPA,Bebidas,1,15.0
1536,2026-08-09 18:18:46,Suco de Laranja,Bebidas,2,16.0
1537,2026-07-23 23:53:46,Hambúrguer Artesanal,Lanches,1,30.0
1538,2026-07-11 12:10:46,Prato Executivo Frango,Almoço,2,50.0
1539,2026-08-18 14:20:46,Cerveja IPA,Bebidas,3,45.0
1540,2026-09-20 10:17:46,Cerveja IPA,Bebidas,3,45.0
1541,2026-09-07 00:18:46,Pizza Margherita,Jantar,2,90.0
1542,2026-07-07 04:52:46,Prato Executivo Frango,Almoço,1,25.0
1543,2026-08-09 20:35:46,Cerveja IPA,Bebidas,2,30.0
1544,2026-07-17 07:09:46,Cerveja IPA,Bebidas,1,15.0
1545,2026-08-15 02:00:46,Feijoada,Almoço,1,35.0
1546,2026-07-03 23:18:46,Suco de Laranja,Bebidas,2,16.0
1547,2026-09-22 13:44:46,Feijoada,Almoço,1,35.0
1548,2026-08-10 15:11:46,Suco de Laranja,Bebidas,1,8.0
1549,2026-09-03 23:55:46,Suco de Laranja,Bebidas,1,8.0
1550,2026-08-03 17:17:46,Hambúrguer Artesanal,Lanches,1,30.0
1551,2026-08-04 18:08:46,Suco de Laranja,Bebidas,2,16.0
1552,2026-08-19 17:44:46,Cerveja IPA,Bebidas,1,15.0
1553,2026-06-27 22:15:46,Cerveja IPA,Bebidas,1,15.0
1554,2026-08-01 00:24:46,Cerveja IPA,Bebidas,3,45.0
1555,2026-07-26 04:19:46,Cerveja IPA,Bebidas,2,30.0
1556,2026-09-10 21:41:46,Pizza Margherita,Jantar,1,45.0
1557,2026-09-21 19:19:46,Pizza Margherita,Jantar,1,45.0
1558,2026-07-19 14:59:46,Suco de Laranja,Bebidas,1,8.0
1559,2026-08-21 02:50:46,Suco de Laranja,Bebidas,1,8.0
1560,2026-09-13 11:55:46,Cerveja IPA,Bebidas,1,15.0
1561,2026-09-13 00:20:46,Prato Executivo Frango,Almoço,2,50.0
1562,2026-09-17 11:17:46,Cerveja IPA,Bebidas,2,30.0
1563,2026-08-20 09:12:46,Pizza Margherita,Jantar,1,45.0
1564,2026-09-14 13:55:46,Cerveja IPA,Bebidas,1,15.0
1565,2026-08-01 08:58:46,Prato Executivo Frango,Almoço,1,25.0
1566,2026-07-09 01:43:46,Cerveja IPA,Bebidas,1,15.0
1567,2026-09-02 18:17:46,Cerveja IPA,Bebidas,1,15.0
1568,2026-08-09 17:15:46,Cerveja IPA,Bebidas,1,15.0
1569,2026-09-13 07:13:46,Hambúrguer Artesanal,Lanches,1,30.0
1570,2026-08-10 09:00:46,Suco de Laranja,Bebidas,1,8.0
1571,2026-09-17 15:52:46,Prato Executivo Frango,Almoço,1,25.0
1572,2026-07-13 03:31:46,Cerveja IPA,Bebidas,1,15.0
1573,2026-07-05 02:44:46,Cerveja IPA,Bebidas,1,15.0
1574,2026-08-20 15:58:46,Suco de Laranja,Bebidas,1,8.0
1575,2026-07-25 22:06:46,Cerveja IPA,Bebidas,2,30.0
1576,2026-08-28 20:11:46,Cerveja IPA,Bebidas,1,15.0
1577,2026-08-24 14:33:46,Prato Executivo Frango,Almoço,1,25.0
1578,2026-08-24 14:51:46,Cerveja IPA,Bebidas,1,15.0
1579,2026-07-14 20:23:46,Hambúrguer Artesanal,Lanches,1,30.0
1580,2026-07-05 15:52:46,Suco de Laranja,Bebidas,1,8.0
1581,2026-06-28 16:48:46,Pizza Margherita,Jantar,1,45.0
1582,2026-09-17 20:14:46,Cerveja IPA,Bebidas,1,15.0
1583,2026-09-02 14:00:46,Cerveja IPA,Bebidas,3,45.0
1584,2026-07-16 02:16:46,Pizza Margherita,Jantar,1,45.0
1585,2026-08-20 20:52:46,Cerveja IPA,Bebidas,1,15.0
1586,2026-08-25 02:35:46,Prato Executivo Frango,Almoço,2,50.0
1587,2026-08-09 20:56:46,Suco de Laranja,Bebidas,1,8.0
1588,2026-07-07 11:08:46,Feijoada,Almoço,1,35.0
1589,2026-09-14 02:42:46,Prato Executivo Frango,Almoço,1,25.0
1590,2026-09-02 12:01:46,Suco de Laranja,Bebidas,1,8.0
1591,2026-09-05 13:18:46,Prato Executivo Frango,Almoço,1,25.0
1592,2026-09-02 12:25:46,Feijoada,Almoço,1,35.0
1593,2026-08-29 01:48:46,Hambúrguer Artesanal,Lanches,3,90.0
1594,2026-09-14 04:08:46,Prato Executivo Frango,Almoço,1,25.0
1595,2026-08-17 20:09:46,Hambúrguer Artesanal,Lanches,1,30.0
1596,2026-09-04 07:11:46,Cerveja IPA,Bebidas,1,15.0
1597,2026-08-01 14:22:46,Feijoada,Almoço,2,70.0
1598,2026-07-01 23:47:46,Hambúrguer Artesanal,Lanches,1,30.0
1599,2026-09-18 18:33:46,Hambúrguer Artesanal,Lanches,1,30.0
1600,2026-08-21 18:51:46,Pizza Margherita,Jantar,3,135.0
1601,2026-09-12 11:41:46,Feijoada,Almoço,2,70.0
1602,2026-09-15 10:12:46,Pizza Margherita,Jantar,1,45.0
1603,2026-07-02 01:50:46,Feijoada,Almoço,1,35.0
1604,2026-09-05 11:11:46,Cerveja IPA,Bebidas,3,45.0
1605,2026-08-05 22:56:46,Cerveja IPA,Bebidas,2,30.0
1606,2026-07-08 08:49:46,Cerveja IPA,Bebidas,1,15.0
1607,2026-08-19 05:50:46,Suco de Laranja,Bebidas,3,24.0
1608,2026-09-19 21:51:46,Hambúrguer Artesanal,Lanches,1,30.0
1609,2026-09-09 08:03:46,Prato Executivo Frango,Almoço,1,25.0
1610,2026-08-28 09:02:46,Cerveja IPA,Bebidas,1,15.0
1611,2026-08-15 00:26:46,Prato Executivo Frango,Almoço,1,25.0
1612,2026-07-12 06:08:46,Feijoada,Almoço,2,70.0
1613,2026-08-15 06:25:46,Feijoada,Almoço,1,35.0
1614,2026-06-28 17:44:46,Prato Executivo Frango,Almoço,1,25.0
1615,2026-09-05 11:36:46,Cerveja IPA,Bebidas,1,15.0
1616,2026-07-14 00:25:46,Pizza Margherita,Jantar,1,45.0
1617,2026-09-18 12:23:46,Prato Executivo Frango,Almoço,1,25.0
1618,2026-07-30 23:22:46,Hambúrguer Artesanal,Lanches,1,30.0
1619,2026-07-23 12:30:46,Feijoada,Almoço,1,35.0
1620,2026-07-18 02:17:46,Suco de Laranja,Bebidas,1,8.0
1621,2026-08-03 13:38:46,Suco de Laranja,Bebidas,1,8.0
1622,2026-08-17 13:12:46,Cerveja IPA,Bebidas,2,30.0
1623,2026-07-21 09:26:46,Prato Executivo Frango,Almoço,1,25.0
1624,2026-08-15 07:11:46,Cerveja IPA,Bebidas,1,15.0
1625,2026-07-15 21:27:46,Pizza Margherita,Jantar,2,90.0
1626,2026-07-28 13:12:46,Suco de Laranja,Bebidas,1,8.0
1627,2026-08-07 07:07:46,Feijoada,Almoço,2,70.0
1628,2026-06-25 06:18:46,Hambúrguer Artesanal,Lanches,1,30.0
1629,2026-09-16 05:42:46,Suco de Laranja,Bebidas,2,16.0
1630,2026-07-23 01:40:46,Pizza Margherita,Jantar,1,45.0
1631,2026-06-28 10:00:46,Cerveja IPA,Bebidas,1,15.0
1632,2026-07-19 14:36:46,Suco de Laranja,Bebidas,3,24.0
1633,2026-06-27 01:41:46,Cerveja IPA,Bebidas,1,15.0
1634,2026-07-08 11:00:46,Feijoada,Almoço,1,35.0
1635,2026-09-16 04:53:46,Hambúrguer Artesanal,Lanches,1,30.0
1636,2026-09-20 16:06:46,Suco de Laranja,Bebidas,3,24.0
1637,2026-09-16 17:40:46,Hambúrguer Artesanal,Lanches,1,30.0
1638,2026-07-12 08:07:46,Feijoada,Almoço,1,35.0
1639,2026-08-17 06:40:46,Pizza Margherita,Jantar,1,45.0
1640,2026-07-05 04:48:46,Feijoada,Almoço,1,35.0
1641,2026-09-19 22:26:46,Hambúrguer Artesanal,Lanches,1,30.0
1642,2026-09-19 03:47:46,Cerveja IPA,Bebidas,2,30.0
1643,2026-09-19 18:37:46,Pizza Margherita,Jantar,1,45.0
1644,2026-07-02 01:30:46,Hambúrguer Artesanal,Lanches,1,30.0
1645,2026-08-17 10:52:46,Pizza Margherita,Jantar,2,90.0
1646,2026-08-18 08:13:46,Cerveja IPA,Bebidas,1,15.0
1647,2026-09-07 08:29:46,Feijoada,Almoço,1,35.0
1648,2026-09-04 05:36:46,Feijoada,Almoço,1,35.0
1649,2026-08-13 21:53:46,Cerveja IPA,Bebidas,2,30.0
1650,2026-06-29 23:04:46,Cerveja IPA,Bebidas,3,45.0
1651,2026-07-05 17:22:46,Hambúrguer Artesanal,Lanches,3,90.0
1652,2026-06-27 01:10:46,Pizza Margherita,Jantar,1,45.0
1653,2026-06-27 20:40:46,Suco de Laranja,Bebidas,1,8.0
1654,2026-06-26 22:50:46,Cerveja IPA,Bebidas,2,30.0
1655,2026-06-24 20:20:46,Cerveja IPA,Bebidas,1,15.0
1656,2026-07-27 16:16:46,Suco de Laranja,Bebidas,1,8.0
1657,2026-08-05 10:13:46,Hambúrguer Artesanal,Lanches,1,30.0
1658,2026-06-26 05:46:46,Feijoada,Almoço,1,35.0
1659,2026-07-28 08:58:46,Feijoada,Almoço,1,35.0
1660,2026-08-13 13:06:46,Suco de Laranja,Bebidas,2,16.0
1661,2026-07-21 08:53:46,Feijoada,Almoço,1,35.0
1662,2026-08-08 10:58:46,Prato Executivo Frango,Almoço,1,25.0
1663,2026-07-29 02:45:46,Hambúrguer Artesanal,Lanches,1,30.0
1664,2026-09-16 15:15:46,Suco de Laranja,Bebidas,2,16.0
1665,2026-07-03 13:07:46,Cerveja IPA,Bebidas,2,30.0
1666,2026-08-02 04:14:46,Cerveja IPA,Bebidas,2,30.0
1667,2026-09-18 19:17:46,Suco de Laranja,Bebidas,1,8.0
1668,2026-08-03 16:44:46,Cerveja IPA,Bebidas,2,30.0
1669,2026-08-31 22:45:46,Suco de Laranja,Bebidas,1,8.0
1670,2026-08-05 02:48:46,Feijoada,Almoço,1,35.0
1671,2026-09-19 12:02:46,Feijoada,Almoço,1,35.0
1672,2026-07-28 21:49:46,Cerveja IPA,Bebidas,2,30.0
1673,2026-09-17 21:11:46,Suco de Laranja,Bebidas,2,16.0
1674,2026-08-07 20:28:46,Suco de Laranja,Bebidas,2,16.0
1675,2026-08-29 23:18:46,Cerveja IPA,Bebidas,1,15.0
1676,2026-09-02 16:53:46,Cerveja IPA,Bebidas,1,15.0
1677,2026-08-26 21:09:46,Pizza Margherita,Jantar,2,90.0
1678,2026-09-01 12:15:46,Feijoada,Almoço,2,70.0
1679,2026-09-01 03:36:46,Hambúrguer Artesanal,Lanches,1,30.0
1680,2026-09-16 14:37:46,Suco de Laranja,Bebidas,1,8.0
1681,2026-08-17 06:08:46,Cerveja IPA,Bebidas,1,15.0
1682,2026-08-02 08:28:46,Suco de Laranja,Bebidas,1,8.0
1683,2026-08-12 00:03:46,Pizza Margherita,Jantar,2,90.0
1684,2026-08-13 07:35:46,Cerveja IPA,Bebidas,1,15.0
1685,2026-07-28 07:08:46,Cerveja IPA,Bebidas,1,15.0
1686,2026-09-11 17:04:46,Pizza Margherita,Jantar,1,45.0
1687,2026-08-18 08:07:46,Prato Executivo Frango,Almoço,1,25.0
1688,2026-07-19 18:06:46,Cerveja IPA,Bebidas,1,15.0
1689,2026-08-08 08:52:46,Prato Executivo Frango,Almoço,1,25.0
1690,2026-08-03 02:27:46,Cerveja IPA,Bebidas,3,45.0
1691,2026-08-18 06:16:46,Pizza Margherita,Jantar,2,90.0
1692,2026-06-30 22:15:46,Cerveja IPA,Bebidas,2,30.0
1693,2026-08-30 19:01:46,Hambúrguer Artesanal,Lanches,1,30.0
1694,2026-09-15 15:25:46,Hambúrguer Artesanal,Lanches,1,30.0
1695,2026-08-24 09:58:46,Pizza Margherita,Jantar,1,45.0
1696,2026-08-23 17:03:46,Prato Executivo Frango,Almoço,2,50.0
1697,2026-07-21 23:11:46,Hambúrguer Artesanal,Lanches,1,30.0
1698,2026-09-12 09:33:46,Hambúrguer Artesanal,Lanches,1,30.0
1699,2026-08-20 10:50:46,Pizza Margherita,Jantar,2,90.0
1700,2026-09-22 11:11:46,Suco de Laranja,Bebidas,1,8.0
1701,2026-07-10 05:39:46,Hambúrguer Artesanal,Lanches,3,90.0
1702,2026-09-19 16:22:46,Hambúrguer Artesanal,Lanches,1,30.0
1703,2026-09-12 19:30:46,Suco de Laranja,Bebidas,3,24.0
1704,2026-08-24 06:26:46,Cerveja IPA,Bebidas,1,15.0
1705,2026-07-04 13:40:46,Feijoada,Almoço,1,35.0
1706,2026-08-09 13:57:46,Prato Executivo Frango,Almoço,1,25.0
1707,2026-06-30 18:33:46,Pizza Margherita,Jantar,1,45.0
1708,2026-09-01 18:03:46,Hambúrguer Artesanal,Lanches,1,30.0
1709,2026-08-03 01:09:46,Feijoada,Almoço,1,35.0
1710,2026-06-28 02:57:46,Prato Executivo Frango,Almoço,2,50.0
1711,2026-08-31 03:49:46,Pizza Margherita,Jantar,2,90.0
1712,2026-09-12 21:00:46,Pizza Margherita,Jantar,1,45.0
1713,2026-08-01 20:54:46,Suco de Laranja,Bebidas,2,16.0
1714,2026-07-22 08:46:46,Feijoada,Almoço,1,35.0
1715,2026-07-11 15:18:46,Feijoada,Almoço,1,35.0
1716,2026-09-18 21:55:46,Suco de Laranja,Bebidas,1,8.0
1717,2026-08-30 04:24:46,Hambúrguer Artesanal,Lanches,3,90.0
1718,2026-08-30 00:54:46,Pizza Margherita,Jantar,1,45.0
1719,2026-09-20 04:26:46,Suco de Laranja,Bebidas,2,16.0
1720,2026-09-18 05:38:46,Prato Executivo Frango,Almoço,1,25.0
1721,2026-08-31 22:12:46,Hambúrguer Artesanal,Lanches,1,30.0
1722,2026-06-27 07:31:46,Hambúrguer Artesanal,Lanches,1,30.0
1723,2026-09-17 21:22:46,Cerveja IPA,Bebidas,1,15.0
1724,2026-07-19 23:44:46,Pizza Margherita,Jantar,1,45.0
1725,2026-09-18 09:17:46,Feijoada,Almoço,3,105.0
1726,2026-08-29 21:00:46,Cerveja IPA,Bebidas,1,15.0
1727,2026-09-01 21:34:46,Hambúrguer Artesanal,Lanches,1,30.0
1728,2026-07-02 08:32:46,Pizza Margherita,Jantar,1,45.0
1729,2026-07-20 07:07:46,Prato Executivo Frango,Almoço,1,25.0
1730,2026-07-27 15:36:46,Suco de Laranja,Bebidas,1,8.0
1731,2026-08-31 14:33:46,Suco de Laranja,Bebidas,2,16.0
1732,2026-09-20 07:14:46,Pizza Margherita,Jantar,1,45.0
1733,2026-07-20 22:33:46,Cerveja IPA,Bebidas,1,15.0
1734,2026-09-14 06:08:46,Cerveja IPA,Bebidas,1,15.0
1735,2026-07-14 13:04:46,Prato Executivo Frango,Almoço,1,25.0
1736,2026-08-29 21:42:46,Cerveja IPA,Bebidas,1,15.0
1737,2026-07-26 13:10:46,Prato Executivo Frango,Almoço,2,50.0
1738,2026-09-10 06:24:46,Hambúrguer Artesanal,Lanches,2,60.0
1739,2026-09-22 18:56:46,Hambúrguer Artesanal,Lanches,1,30.0
1740,2026-07-26 09:17:46,Feijoada,Almoço,1,35.0
1741,2026-09-05 05:48:46,Feijoada,Almoço,3,105.0
1742,2026-08-08 23:55:46,Pizza Margherita,Jantar,3,135.0
1743,2026-08-27 15:13:46,Suco de Laranja,Bebidas,1,8.0
1744,2026-08-06 10:08:46,Prato Executivo Frango,Almoço,1,25.0
1745,2026-09-03 06:24:46,Cerveja IPA,Bebidas,1,15.0
1746,2026-08-13 05:24:46,Pizza Margherita,Jantar,1,45.0
1747,2026-08-11 08:24:46,Prato Executivo Frango,Almoço,1,25.0
1748,2026-09-07 15:03:46,Cerveja IPA,Bebidas,1,15.0
1749,2026-09-06 06:55:46,Suco de Laranja,Bebidas,1,8.0
1750,2026-06-27 15:18:46,Feijoada,Almoço,1,35.0
1751,2026-09-19 21:06:46,Cerveja IPA,Bebidas,1,15.0
1752,2026-07-15 20:48:46,Cerveja IPA,Bebidas,1,15.0
1753,2026-09-15 17:10:46,Cerveja IPA,Bebidas,1,15.0
1754,2026-08-16 07:50:46,Suco de Laranja,Bebidas,2,16.0
1755,2026-08-15 19:02:46,Cerveja IPA,Bebidas,1,15.0
1756,2026-08-21 07:02:46,Suco de Laranja,Bebidas,1,8.0
1757,2026-09-18 11:25:46,Prato Executivo Frango,Almoço,2,50.0
1758,2026-07-09 23:59:46,Cerveja IPA,Bebidas,1,15.0
1759,2026-08-11 19:22:46,Suco de Laranja,Bebidas,1,8.0
1760,2026-08-01 12:30:46,Feijoada,Almoço,1,35.0
1761,2026-07-09 04:45:46,Suco de Laranja,Bebidas,1,8.0
1762,2026-07-02 15:07:46,Feijoada,Almoço,1,35.0
1763,2026-07-07 10:59:46,Cerveja IPA,Bebidas,2,30.0
1764,2026-08-02 22:47:46,Suco de Laranja,Bebidas,1,8.0
1765,2026-08-14 02:04:46,Prato Executivo Frango,Almoço,1,25.0
1766,2026-07-04 06:18:46,Prato Executivo Frango,Almoço,1,25.0
1767,2026-08-07 03:22:46,Prato Executivo Frango,Almoço,1,25.0
1768,2026-07-23 20:22:46,Cerveja IPA,Bebidas,1,15.0
1769,2026-07-07 16:55:46,Pizza Margherita,Jantar,2,90.0
1770,2026-07-10 20:00:46,Hambúrguer Artesanal,Lanches,1,30.0
1771,2026-07-07 01:04:46,Pizza Margherita,Jantar,3,135.0
1772,2026-07-17 15:17:46,Suco de Laranja,Bebidas,2,16.0
1773,2026-09-14 15:48:46,Prato Executivo Frango,Almoço,1,25.0
1774,2026-07-27 21:29:46,Suco de Laranja,Bebidas,3,24.0
1775,2026-08-08 15:45:46,Pizza Margherita,Jantar,2,90.0
1776,2026-08-10 07:53:46,Feijoada,Almoço,1,35.0
1777,2026-08-19 22:30:46,Pizza Margherita,Jantar,1,45.0
1778,2026-08-09 16:51:46,Prato Executivo Frango,Almoço,2,50.0
1779,2026-08-05 07:59:46,Hambúrguer Artesanal,Lanches,1,30.0
1780,2026-07-29 18:45:46,Cerveja IPA,Bebidas,1,15.0
1781,2026-07-25 19:10:46,Cerveja IPA,Bebidas,1,15.0
1782,2026-07-05 12:06:46,Cerveja IPA,Bebidas,1,15.0
1783,2026-06-30 04:26:46,Suco de Laranja,Bebidas,1,8.0
1784,2026-08-29 09:48:46,Feijoada,Almoço,1,35.0
1785,2026-06-29 07:29:46,Feijoada,Almoço,1,35.0
1786,2026-08-15 20:32:46,Cerveja IPA,Bebidas,1,15.0
1787,2026-07-20 03:43:46,Pizza Margherita,Jantar,1,45.0
1788,2026-09-09 00:52:46,Feijoada,Almoço,1,35.0
1789,2026-07-03 11:08:46,Suco de Laranja,Bebidas,1,8.0
1790,2026-07-30 19:15:46,Pizza Margherita,Jantar,2,90.0
1791,2026-08-28 05:19:46,Suco de Laranja,Bebidas,1,8.0
1792,2026-06-25 11:05:46,Feijoada,Almoço,1,35.0
1793,2026-07-25 03:13:46,Hambúrguer Artesanal,Lanches,1,30.0
1794,2026-08-16 12:00:46,Suco de Laranja,Bebidas,3,24.0
1795,2026-09-19 06:53:46,Cerveja IPA,Bebidas,1,15.0
1796,2026-07-08 11:09:46,Prato Executivo Frango,Almoço,3,75.0
1797,2026-07-16 19:56:46,Hambúrguer Artesanal,Lanches,1,30.0
1798,2026-08-18 22:55:46,Suco de Laranja,Bebidas,1,8.0
1799,2026-07-06 18:42:46,Suco de Laranja,Bebidas,3,24.0
1800,2026-09-16 07:28:46,Pizza Margherita,Jantar,1,45.0
1801,2026-07-12 09:41:46,Suco de Laranja,Bebidas,2,16.0
1802,2026-06-24 22:51:46,Cerveja IPA,Bebidas,1,15.0
1803,2026-07-23 22:20:46,Pizza Margherita,Jantar,1,45.0
1804,2026-08-18 02:31:46,Pizza Margherita,Jantar,1,45.0
1805,2026-09-08 23:54:46,Cerveja IPA,Bebidas,1,15.0
1806,2026-07-25 01:43:46,Suco de Laranja,Bebidas,1,8.0
1807,2026-07-03 03:39:46,Feijoada,Almoço,1,35.0
1808,2026-09-09 06:52:46,Pizza Margherita,Jantar,1,45.0
1809,2026-08-05 18:54:46,Hambúrguer Artesanal,Lanches,1,30.0
1810,2026-08-02 20:21:46,Suco de Laranja,Bebidas,2,16.0
1811,2026-08-05 00:02:46,Suco de Laranja,Bebidas,1,8.0
1812,2026-08-22 14:07:46,Suco de Laranja,Bebidas,1,8.0
1813,2026-09-16 02:38:46,Cerveja IPA,Bebidas,1,15.0
1814,2026-09-20 07:57:46,Prato Executivo Frango,Almoço,1,25.0
1815,2026-07-02 05:49:46,Feijoada,Almoço,2,70.0
1816,2026-08-13 20:01:46,Cerveja IPA,Bebidas,1,15.0
1817,2026-08-03 07:46:46,Hambúrguer Artesanal,Lanches,1,30.0
1818,2026-08-31 20:44:46,Hambúrguer Artesanal,Lanches,2,60.0
1819,2026-09-09 18:03:46,Suco de Laranja,Bebidas,1,8.0
1820,2026-07-07 05:38:46,Cerveja IPA,Bebidas,3,45.0
1821,2026-08-17 16:54:46,Hambúrguer Artesanal,Lanches,1,30.0
1822,2026-08-14 20:10:46,Pizza Margherita,Jantar,1,45.0
1823,2026-09-21 21:14:46,Hambúrguer Artesanal,Lanches,1,30.0
1824,2026-08-19 13:53:46,Feijoada,Almoço,1,35.0
1825,2026-08-18 03:03:46,Cerveja IPA,Bebidas,1,15.0
1826,2026-09-07 00:56:46,Prato Executivo Frango,Almoço,1,25.0
1827,2026-07-06 16:20:46,Suco de Laranja,Bebidas,1,8.0
1828,2026-09-19 10:56:46,Suco de Laranja,Bebidas,1,8.0
1829,2026-08-02 19:57:46,Cerveja IPA,Bebidas,1,15.0
1830,2026-07-27 01:24:46,Hambúrguer Artesanal,Lanches,1,30.0
1831,2026-08-28 04:18:46,Hambúrguer Artesanal,Lanches,1,30.0
1832,2026-07-26 06:26:46,Hambúrguer Artesanal,Lanches,2,60.0
1833,2026-07-27 04:34:46,Prato Executivo Frango,Almoço,1,25.0
1834,2026-07-22 01:07:46,Prato Executivo Frango,Almoço,1,25.0
